Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,text_data
Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,"Enter the Dragon A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament. Action, Crime, Drama Robert Clouse Bruce Lee John Saxon Jim Kelly Ahna Capri"
Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,"Deliverance Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country. Adventure, Drama, Thriller John Boorman Jon Voight Burt Reynolds Ned Beatty Ronny Cox"
The French Connection,1971,104 min,"Action, Crime, Drama",7.7,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,"The French Connection A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection. Action, Crime, Drama William Friedkin Gene Hackman Roy Scheider Fernando Rey Tony Lo Bianco"
Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,"Dirty Harry When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath. Action, Crime, Thriller Don Siegel Clint Eastwood Andrew Robinson Harry Guardino Reni Santoni"
Where Eagles Dare,1968,158 min,"Action, Adventure, War",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,"Where Eagles Dare Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on. Action, Adventure, War Brian G. Hutton Richard Burton Clint Eastwood Mary Ure Patrick Wymark"
The Odd Couple,1968,105 min,Comedy,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,"The Odd Couple Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day. Comedy Gene Saks Jack Lemmon Walter Matthau John Fiedler Herb Edelman"
The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,"The Dirty Dozen During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers. Action, Adventure, War Robert Aldrich Lee Marvin Ernest Borgnine Charles Bronson John Cassavetes"
Belle de jour,1967,100 min,"Drama, Romance",7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,"Belle de jour A frigid young housewife decides to spend her midweek afternoons as a prostitute. Drama, Romance Luis Buñuel Catherine Deneuve Jean Sorel Michel Piccoli Geneviève Page"
A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,"A Man for All Seasons The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry. Biography, Drama, History Fred Zinnemann Paul Scofield Wendy Hiller Robert Shaw Leo McKern"
Repulsion,1965,105 min,"Drama, Horror, Thriller",7.7,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,91.0,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,"Repulsion A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence. Drama, Horror, Thriller Roman Polanski Catherine Deneuve Ian Hendry John Fraser Yvonne Furneaux"
Zulu,1964,138 min,"Drama, History, War",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,77.0,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,"Zulu Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift. Drama, History, War Cy Endfield Stanley Baker Jack Hawkins Ulla Jacobsson James Booth"
Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,"Goldfinger While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve. Action, Adventure, Thriller Guy Hamilton Sean Connery Gert Fröbe Honor Blackman Shirley Eaton"
The Birds,1963,119 min,"Drama, Horror, Mystery",7.7,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,"The Birds A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people. Drama, Horror, Mystery Alfred Hitchcock Rod Taylor Tippi Hedren Jessica Tandy Suzanne Pleshette"
Cape Fear,1962,106 min,"Drama, Thriller",7.7,A lawyer's family is stalked by a man he once helped put in jail.,76.0,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,"Cape Fear A lawyer's family is stalked by a man he once helped put in jail. Drama, Thriller J. Lee Thompson Gregory Peck Robert Mitchum Polly Bergen Lori Martin"
Peeping Tom,1960,101 min,"Drama, Horror, Thriller",7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,"Peeping Tom A young man murders women, using a movie camera to film their dying expressions of terror. Drama, Horror, Thriller Michael Powell Karlheinz Böhm Anna Massey Moira Shearer Maxine Audley"
The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,"The Magnificent Seven Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits. Action, Adventure, Western John Sturges Yul Brynner Steve McQueen Charles Bronson Eli Wallach"
Les yeux sans visage,1960,90 min,"Drama, Horror",7.7,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",90.0,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,"Les yeux sans visage A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face. Drama, Horror Georges Franju Pierre Brasseur Alida Valli Juliette Mayniel Alexandre Rignault"
Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,92.0,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,"Invasion of the Body Snatchers A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates. Drama, Horror, Sci-Fi Don Siegel Kevin McCarthy Dana Wynter Larry Gates King Donovan"
Rebel Without a Cause,1955,111 min,Drama,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",89.0,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,"Rebel Without a Cause A rebellious young man with a troubled past comes to a new town, finding friends and enemies. Drama Nicholas Ray James Dean Natalie Wood Sal Mineo Jim Backus"
The Ladykillers,1955,91 min,"Comedy, Crime",7.7,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,91.0,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,"The Ladykillers Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians. Comedy, Crime Alexander Mackendrick Alec Guinness Peter Sellers Cecil Parker Herbert Lom"
Sabrina,1954,113 min,"Comedy, Drama, Romance",7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",72.0,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,"Sabrina A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her. Comedy, Drama, Romance Billy Wilder Humphrey Bogart Audrey Hepburn William Holden Walter Hampden"
The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.7,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,"The Quiet Man A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union. Comedy, Drama, Romance John Ford John Wayne Maureen O'Hara Barry Fitzgerald Ward Bond"
The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,"The Day the Earth Stood Still An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets. Drama, Sci-Fi Robert Wise Michael Rennie Patricia Neal Hugh Marlowe Sam Jaffe"
The African Queen,1951,105 min,"Adventure, Drama, Romance",7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,"The African Queen In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship. Adventure, Drama, Romance John Huston Humphrey Bogart Katharine Hepburn Robert Morley Peter Bull"
Gilda,1946,110 min,"Drama, Film-Noir, Romance",7.7,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,"Gilda A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover. Drama, Film-Noir, Romance Charles Vidor Rita Hayworth Glenn Ford George Macready Joseph Calleia"
Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,A collection of animated interpretations of great works of Western classical music.,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,"Fantasia A collection of animated interpretations of great works of Western classical music. Animation, Family, Fantasy James Algar Samuel Armstrong Ford Beebe Jr. Norman Ferguson David Hand"
The Invisible Man,1933,71 min,"Horror, Sci-Fi",7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",87.0,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,"The Invisible Man A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane. Horror, Sci-Fi James Whale Claude Rains Gloria Stuart William Harrigan Henry Travers"
Dark Waters,2019,126 min,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73.0,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,"Dark Waters A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution. Biography, Drama, History Todd Haynes Mark Ruffalo Anne Hathaway Tim Robbins Bill Pullman"
Searching,2018,102 min,"Drama, Mystery, Thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,"Searching After his teenage daughter goes missing, a desperate father tries to find clues on her laptop. Drama, Mystery, Thriller Aneesh Chaganty John Cho Debra Messing Joseph Lee Michelle La"
Once Upon a Time... in Hollywood,2019,161 min,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,"Once Upon a Time... in Hollywood A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles. Comedy, Drama Quentin Tarantino Leonardo DiCaprio Brad Pitt Margot Robbie Emile Hirsch"
Nelyubov,2017,127 min,Drama,7.6,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,Nelyubov A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments. Drama Andrey Zvyagintsev Maryana Spivak Aleksey Rozin Matvey Novikov Marina Vasileva
The Florida Project,2017,111 min,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,"The Florida Project Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World. Drama Sean Baker Brooklynn Prince Bria Vinaite Willem Dafoe Christopher Rivera"
Just Mercy,2019,137 min,"Biography, Crime, Drama",7.6,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,68.0,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,"Just Mercy World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner. Biography, Crime, Drama Destin Daniel Cretton Michael B. Jordan Jamie Foxx Brie Larson Charlie Pye Jr."
Gifted,2017,101 min,Drama,7.6,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,"Gifted Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother. Drama Marc Webb Chris Evans Mckenna Grace Lindsay Duncan Octavia Spencer"
The Peanut Butter Falcon,2019,97 min,"Adventure, Comedy, Drama",7.6,Zak runs away from his care home to make his dream of becoming a wrestler come true.,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,"The Peanut Butter Falcon Zak runs away from his care home to make his dream of becoming a wrestler come true. Adventure, Comedy, Drama Tyler Nilson Michael Schwartz Zack Gottsagen Ann Owens Dakota Johnson"
Victoria,2015,138 min,"Crime, Drama, Romance",7.6,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,77.0,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,"Victoria A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret. Crime, Drama, Romance Sebastian Schipper Laia Costa Frederick Lau Franz Rogowski Burak Yigit"
Mustang,2015,97 min,Drama,7.6,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",83.0,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,"Mustang When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged. Drama Deniz Gamze Ergüven Günes Sensoy Doga Zeynep Doguslu Tugba Sunguroglu Elit Iscan"
Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",67.0,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,"Guardians of the Galaxy Vol. 2 The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego. Action, Adventure, Comedy James Gunn Chris Pratt Zoe Saldana Dave Bautista Vin Diesel"
Baby Driver,2017,113 min,"Action, Crime, Drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,"Baby Driver After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail. Action, Crime, Drama Edgar Wright Ansel Elgort Jon Bernthal Jon Hamm Eiza González"
Only the Brave,2017,134 min,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",72.0,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,"Only the Brave Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire. Action, Biography, Drama Joseph Kosinski Josh Brolin Miles Teller Jeff Bridges Jennifer Connelly"
Bridge of Spies,2015,142 min,"Drama, History, Thriller",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",81.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,"Bridge of Spies During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers. Drama, History, Thriller Steven Spielberg Tom Hanks Mark Rylance Alan Alda Amy Ryan"
Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,80.0,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,"Incredibles 2 The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world. Animation, Action, Adventure Brad Bird Craig T. Nelson Holly Hunter Sarah Vowell Huck Milner"
Moana,2016,107 min,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81.0,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,"Moana In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right. Animation, Adventure, Comedy Ron Clements John Musker Don Hall Chris Williams Auli'i Cravalho"
Sicario,2015,121 min,"Action, Crime, Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,82.0,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,"Sicario An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico. Action, Crime, Drama Denis Villeneuve Emily Blunt Josh Brolin Benicio Del Toro Jon Bernthal"
Creed,2015,133 min,"Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,"Creed The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed. Drama, Sport Ryan Coogler Michael B. Jordan Sylvester Stallone Tessa Thompson Phylicia Rashad"
Leviafan,2014,140 min,"Crime, Drama",7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,"Leviafan In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family. Crime, Drama Andrey Zvyagintsev Aleksey Serebryakov Elena Lyadova Roman Madyanov Vladimir Vdovichenkov"
Hell or High Water,2016,102 min,"Action, Crime, Drama",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,88.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,"Hell or High Water A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas. Action, Crime, Drama David Mackenzie Chris Pine Ben Foster Jeff Bridges Gil Birmingham"
Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",77.0,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,"Philomena A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent. Biography, Comedy, Drama Stephen Frears Judi Dench Steve Coogan Sophie Kennedy Clark Mare Winningham"
Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,79.0,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,"Dawn of the Planet of the Apes A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier. Action, Adventure, Drama Matt Reeves Gary Oldman Keri Russell Andy Serkis Kodi Smit-McPhee"
El cuerpo,2012,112 min,"Mystery, Thriller",7.6,A detective searches for the body of a femme fatale which has gone missing from a morgue.,,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,"El cuerpo A detective searches for the body of a femme fatale which has gone missing from a morgue. Mystery, Thriller Oriol Paulo Jose Coronado Hugo Silva Belén Rueda Aura Garrido"
Serbuan maut,2011,101 min,"Action, Thriller",7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,"Serbuan maut A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs. Action, Thriller Gareth Evans Iko Uwais Ananda George Ray Sahetapy Donny Alamsyah"
End of Watch,2012,109 min,"Action, Crime, Drama",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",68.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,"End of Watch Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves. Action, Crime, Drama David Ayer Jake Gyllenhaal Michael Peña Anna Kendrick America Ferrera"
Kari-gurashi no Arietti,2010,94 min,"Animation, Adventure, Family",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",80.0,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,"Kari-gurashi no Arietti The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered. Animation, Adventure, Family Hiromasa Yonebayashi Amy Poehler Mirai Shida Ryûnosuke Kamiki Tatsuya Fujiwara"
A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,88.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,"A Star Is Born A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral. Drama, Music, Romance Bradley Cooper Lady Gaga Bradley Cooper Sam Elliott Greg Grunberg"
True Grit,2010,110 min,"Drama, Western",7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,80.0,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,"True Grit A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer. Drama, Western Ethan Coen Joel Coen Jeff Bridges Matt Damon Hailee Steinfeld"
Hævnen,2010,118 min,"Drama, Romance",7.6,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",65.0,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,"Hævnen The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait. Drama, Romance Susanne Bier Mikael Persbrandt Trine Dyrholm Markus Rygaard Wil Johnson"
Despicable Me,2010,95 min,"Animation, Comedy, Crime",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",72.0,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,"Despicable Me When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better. Animation, Comedy, Crime Pierre Coffin Chris Renaud Steve Carell Jason Segel Russell Brand"
50/50,2011,100 min,"Comedy, Drama, Romance",7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",72.0,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,"50/50 Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease. Comedy, Drama, Romance Jonathan Levine Joseph Gordon-Levitt Seth Rogen Anna Kendrick Bryce Dallas Howard"
Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",66.0,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,"Kick-Ass Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so. Action, Comedy, Crime Matthew Vaughn Aaron Taylor-Johnson Nicolas Cage Chloë Grace Moretz Garrett M. Brown"
Celda 211,2009,113 min,"Action, Adventure, Crime",7.6,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,"Celda 211 The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal. Action, Adventure, Crime Daniel Monzón Luis Tosar Alberto Ammann Antonio Resines Manuel Morón"
